Username,timestamps,emgvalues
niya1,15:53:05.397,36.28
niya1,15:53:05.400,0.99
niya1,15:53:05.400,-18.21
niya1,15:53:05.405,35.8
niya1,15:53:05.405,27.9
niya1,15:53:05.409,-23.42
niya1,15:53:05.409,-32.15
niya1,15:53:05.414,-12.12
niya1,15:53:05.414,1.22
niya1,15:53:05.418,9.29
niya1,15:53:05.418,24.43
niya1,15:53:05.422,41.93
niya1,15:53:05.422,22.18
niya1,15:53:05.425,-57.42
niya1,15:53:05.426,-113.37
niya1,15:53:05.429,-15.03
niya1,15:53:05.430,151.41
niya1,15:53:05.434,108.08
niya1,15:53:05.434,-103.86
niya1,15:53:05.437,-135.83
niya1,15:53:05.438,26.32
niya1,15:53:05.442,88.82
niya1,15:53:05.442,13.19
niya1,15:53:05.446,-20.44
niya1,15:53:05.446,9.3
niya1,15:53:05.447,-0.04
niya1,15:53:05.449,-48.54
niya1,15:53:05.449,-42.5
niya1,15:53:05.454,39.21
niya1,15:53:05.455,85.35
niya1,15:53:05.458,16.51
niya1,15:53:05.459,-65.88
niya1,15:53:05.462,-50.06
niya1,15:53:05.462,0.63
niya1,15:53:05.466,12.12
niya1,15:53:05.466,26.27
niya1,15:53:05.470,52.6
niya1,15:53:05.471,23.72
niya1,15:53:05.475,-47.65
niya1,15:53:05.475,-59.73
niya1,15:53:05.478,-19.98
niya1,15:53:05.479,-13.31
niya1,15:53:05.482,14.36
niya1,15:53:05.483,113.55
niya1,15:53:05.487,112.89
niya1,15:53:05.487,-79.49
niya1,15:53:05.491,-205.42
niya1,15:53:05.492,-68.97
niya1,15:53:05.495,129.74
niya1,15:53:05.495,150.15
niya1,15:53:05.499,19.84
niya1,15:53:05.499,-94.94
niya1,15:53:05.503,-80.06
niya1,15:53:05.504,15.22
niya1,15:53:05.507,45.61
niya1,15:53:05.508,-3.54
niya1,15:53:05.511,-19.98
niya1,15:53:05.512,24.9
niya1,15:53:05.515,48.31
niya1,15:53:05.515,-14.98
niya1,15:53:05.520,-96.96
niya1,15:53:05.520,-36.63
niya1,15:53:05.524,120.72
niya1,15:53:05.524,105.02
niya1,15:53:05.528,-87.3
niya1,15:53:05.529,-140.3
niya1,15:53:05.532,11.33
niya1,15:53:05.532,101.43
niya1,15:53:05.536,39.09
niya1,15:53:05.536,-26.1
niya1,15:53:05.540,-32.15
niya1,15:53:05.540,-13.27
niya1,15:53:05.540,6.17
niya1,15:53:05.544,4.3
niya1,15:53:05.544,-1.82
niya1,15:53:05.548,17.26
niya1,15:53:05.548,22.64
niya1,15:53:05.553,-23.19
niya1,15:53:05.553,-45.25
niya1,15:53:05.556,5.23
niya1,15:53:05.556,33.38
niya1,15:53:05.560,21.27
niya1,15:53:05.560,32.38
niya1,15:53:05.565,-15.48
niya1,15:53:05.565,-109.43
niya1,15:53:05.569,-36.91
niya1,15:53:05.569,122.44
niya1,15:53:05.572,82.67
niya1,15:53:05.574,-62.76
niya1,15:53:05.576,-66.28
niya1,15:53:05.577,0.69
niya1,15:53:05.580,7.77
niya1,15:53:05.581,11.5
niya1,15:53:05.584,28.39
niya1,15:53:05.584,3.58
niya1,15:53:05.589,-15.84
niya1,15:53:05.589,4.11
niya1,15:53:05.593,-12.86
niya1,15:53:05.593,-42.47
niya1,15:53:05.597,17.03
niya1,15:53:05.598,73.76
niya1,15:53:05.601,3.82
niya1,15:53:05.601,-64.67
niya1,15:53:05.606,-14.13
niya1,15:53:05.606,25.68
niya1,15:53:05.610,-7.57
niya1,15:53:05.610,4.81
niya1,15:53:05.614,39.44
niya1,15:53:05.615,-6.51
niya1,15:53:05.618,-47.26
niya1,15:53:05.619,-8.18
niya1,15:53:05.621,24.14
niya1,15:53:05.621,17.11
niya1,15:53:05.621,3.92
niya1,15:53:05.626,-17.86
niya1,15:53:05.630,-11.74
niya1,15:53:05.630,24.58
niya1,15:53:05.630,7.75
niya1,15:53:05.634,-34.26
niya1,15:53:05.634,-14.19
niya1,15:53:05.639,24.94
niya1,15:53:05.639,29.09
niya1,15:53:05.642,6.21
niya1,15:53:05.643,-33.51
niya1,15:53:05.646,-33.84
niya1,15:53:05.646,22.29
niya1,15:53:05.651,36.41
niya1,15:53:05.651,-9.21
niya1,15:53:05.655,-20.06
niya1,15:53:05.655,4.58
niya1,15:53:05.659,4.84
niya1,15:53:05.659,-5.85
niya1,15:53:05.663,-1.27
niya1,15:53:05.663,8.39
niya1,15:53:05.667,6.5
niya1,15:53:05.667,-5.85
niya1,15:53:05.671,-2.02
niya1,15:53:05.672,-0.39
niya1,15:53:05.675,-26.48
niya1,15:53:05.675,-4.37
niya1,15:53:05.679,60.07
niya1,15:53:05.679,19.17
niya1,15:53:05.683,-72.47
niya1,15:53:05.684,-21.27
niya1,15:53:05.688,68.37
niya1,15:53:05.688,4.68
niya1,15:53:05.692,-64.56
niya1,15:53:05.692,8.85
niya1,15:53:05.696,56.8
niya1,15:53:05.696,-11.88
niya1,15:53:05.700,-42.29
niya1,15:53:05.700,19.52
niya1,15:53:05.705,39.03
niya1,15:53:05.705,-28.74
niya1,15:53:05.708,-44.2
niya1,15:53:05.708,32.06
niya1,15:53:05.713,35.54
niya1,15:53:05.713,-45.04
niya1,15:53:05.716,-24.88
niya1,15:53:05.716,62.33
niya1,15:53:05.721,32.12
niya1,15:53:05.721,-54.36
niya1,15:53:05.721,-35.91
niya1,15:53:05.724,34.41
niya1,15:53:05.725,23.59
niya1,15:53:05.729,-32.46
niya1,15:53:05.729,-17.43
niya1,15:53:05.733,31.35
niya1,15:53:05.734,18.33
niya1,15:53:05.737,-11.8
niya1,15:53:05.737,-11.48
niya1,15:53:05.742,-12.28
niya1,15:53:05.742,1.58
niya1,15:53:05.744,32.85
niya1,15:53:05.745,10.4
niya1,15:53:05.749,-49.76
niya1,15:53:05.749,-28.38
niya1,15:53:05.753,43.32
niya1,15:53:05.753,28.38
niya1,15:53:05.758,-9.26
niya1,15:53:05.758,13.48
niya1,15:53:05.761,-6.57
niya1,15:53:05.761,-65.7
niya1,15:53:05.766,-28.4
niya1,15:53:05.766,66.76
niya1,15:53:05.769,68.62
niya1,15:53:05.769,-18.06
niya1,15:53:05.774,-60.55
niya1,15:53:05.774,-8.3
niya1,15:53:05.777,38.53
niya1,15:53:05.778,-11.52
niya1,15:53:05.782,-56.68
niya1,15:53:05.782,20.95
niya1,15:53:05.786,85.83
niya1,15:53:05.786,5.56
niya1,15:53:05.790,-74.21
niya1,15:53:05.791,-29.22
niya1,15:53:05.794,38.83
niya1,15:53:05.795,29.26
niya1,15:53:05.798,-24.79
niya1,15:53:05.798,-33.39
niya1,15:53:05.802,25.0
niya1,15:53:05.802,52.19
niya1,15:53:05.806,-2.52
niya1,15:53:05.806,-43.45
niya1,15:53:05.810,-24.51
niya1,15:53:05.811,-1.25
niya1,15:53:05.811,14.24
niya1,15:53:05.815,17.12
niya1,15:53:05.815,0.65
niya1,15:53:05.818,10.49
niya1,15:53:05.819,28.67
niya1,15:53:05.823,-10.05
niya1,15:53:05.824,-62.46
niya1,15:53:05.827,-37.41
niya1,15:53:05.828,42.97
niya1,15:53:05.831,63.27
niya1,15:53:05.831,1.95
niya1,15:53:05.835,-33.95
niya1,15:53:05.836,-8.21
niya1,15:53:05.839,-3.2
niya1,15:53:05.839,-28.57
niya1,15:53:05.843,-1.69
niya1,15:53:05.843,58.35
niya1,15:53:05.847,40.22
niya1,15:53:05.847,-51.0
niya1,15:53:05.851,-72.84
niya1,15:53:05.851,15.94
niya1,15:53:05.856,78.16
niya1,15:53:05.856,35.32
niya1,15:53:05.859,-47.43
niya1,15:53:05.860,-82.81
niya1,15:53:05.863,-15.75
niya1,15:53:05.863,87.2
niya1,15:53:05.868,67.53
niya1,15:53:05.868,-47.13
niya1,15:53:05.872,-70.72
niya1,15:53:05.873,13.94
niya1,15:53:05.876,51.94
niya1,15:53:05.877,-16.01
niya1,15:53:05.880,-48.8
niya1,15:53:05.880,22.04
niya1,15:53:05.884,43.41
niya1,15:53:05.884,-2.59
niya1,15:53:05.888,-0.69
niya1,15:53:05.889,-12.95
niya1,15:53:05.892,-53.81
niya1,15:53:05.893,-12.17
niya1,15:53:05.897,59.92
niya1,15:53:05.897,54.5
niya1,15:53:05.900,-11.41
niya1,15:53:05.901,-67.61
niya1,15:53:05.901,-44.89
niya1,15:53:05.905,42.12
niya1,15:53:05.905,70.85
niya1,15:53:05.908,-1.24
niya1,15:53:05.909,-57.41
niya1,15:53:05.913,-25.58
niya1,15:53:05.913,18.48
niya1,15:53:05.917,20.91
niya1,15:53:05.917,12.47
niya1,15:53:05.921,0.97
niya1,15:53:05.921,-13.19
niya1,15:53:05.925,-6.97
niya1,15:53:05.926,0.21
niya1,15:53:05.929,-11.3
niya1,15:53:05.929,-1.35
niya1,15:53:05.933,30.8
niya1,15:53:05.934,20.62
niya1,15:53:05.937,-29.78
niya1,15:53:05.937,-37.52
niya1,15:53:05.942,14.67
niya1,15:53:05.942,34.39
niya1,15:53:05.946,-8.58
niya1,15:53:05.946,-19.66
niya1,15:53:05.949,18.19
niya1,15:53:05.950,13.23
niya1,15:53:05.954,-23.15
niya1,15:53:05.954,-12.95
niya1,15:53:05.958,7.62
niya1,15:53:05.958,2.53
niya1,15:53:05.962,12.87
niya1,15:53:05.963,9.14
niya1,15:53:05.966,-22.53
niya1,15:53:05.967,-3.52
niya1,15:53:05.970,26.02
niya1,15:53:05.971,-11.28
niya1,15:53:05.974,-26.7
niya1,15:53:05.975,16.73
niya1,15:53:05.978,20.75
niya1,15:53:05.979,-11.76
niya1,15:53:05.982,-8.97
niya1,15:53:05.983,4.6
niya1,15:53:05.986,-8.08
niya1,15:53:05.986,-2.58
niya1,15:53:05.991,31.87
niya1,15:53:05.991,14.26
niya1,15:53:05.991,-47.86
niya1,15:53:05.994,-29.43
niya1,15:53:05.995,37.56
niya1,15:53:05.999,18.61
niya1,15:53:05.999,-12.53
niya1,15:53:06.003,18.77
niya1,15:53:06.003,-2.06
niya1,15:53:06.007,-46.54
niya1,15:53:06.007,3.11
niya1,15:53:06.011,42.16
niya1,15:53:06.011,-3.54
niya1,15:53:06.016,-15.03
niya1,15:53:06.016,17.95
niya1,15:53:06.019,-7.68
niya1,15:53:06.019,-43.67
niya1,15:53:06.024,-0.49
niya1,15:53:06.024,44.57
niya1,15:53:06.028,25.35
niya1,15:53:06.028,-1.81
niya1,15:53:06.031,-20.3
niya1,15:53:06.031,-39.47
niya1,15:53:06.036,-14.2
niya1,15:53:06.036,34.79
niya1,15:53:06.040,29.1
niya1,15:53:06.040,-5.88
niya1,15:53:06.044,-10.95
niya1,15:53:06.044,-3.69
niya1,15:53:06.048,-3.31
niya1,15:53:06.048,-5.78
niya1,15:53:06.052,-10.59
niya1,15:53:06.052,3.8
niya1,15:53:06.056,32.72
niya1,15:53:06.057,14.51
niya1,15:53:06.061,-32.61
niya1,15:53:06.061,-21.37
niya1,15:53:06.064,8.7
niya1,15:53:06.064,-2.66
niya1,15:53:06.069,13.76
niya1,15:53:06.069,40.0
niya1,15:53:06.072,-19.01
niya1,15:53:06.073,-56.53
niya1,15:53:06.077,17.15
niya1,15:53:06.077,42.43
niya1,15:53:06.081,-21.71
niya1,15:53:06.081,-19.55
niya1,15:53:06.081,32.09
niya1,15:53:06.085,15.92
niya1,15:53:06.086,-31.88
niya1,15:53:06.090,-35.45
niya1,15:53:06.090,-1.46
niya1,15:53:06.092,40.06
niya1,15:53:06.094,53.64
niya1,15:53:06.097,3.45
niya1,15:53:06.097,-64.31
niya1,15:53:06.101,-48.32
niya1,15:53:06.101,21.15
niya1,15:53:06.105,27.45
niya1,15:53:06.106,6.46
niya1,15:53:06.109,35.87
niya1,15:53:06.109,27.81
niya1,15:53:06.113,-64.42
niya1,15:53:06.114,-88.19
niya1,15:53:06.118,26.64
niya1,15:53:06.118,98.63
niya1,15:53:06.122,20.77
niya1,15:53:06.122,-33.91
niya1,15:53:06.126,6.77
niya1,15:53:06.126,-27.55
niya1,15:53:06.130,-87.3
niya1,15:53:06.130,18.07
niya1,15:53:06.134,114.5
niya2,15:53:12.578,5.4
niya2,15:53:12.582,10.6
niya2,15:53:12.582,-16.03
niya2,15:53:12.586,-42.27
niya2,15:53:12.586,13.95
niya2,15:53:12.590,69.09
niya2,15:53:12.590,-0.14
niya2,15:53:12.594,-61.32
niya2,15:53:12.594,-3.15
niya2,15:53:12.598,30.33
niya2,15:53:12.598,-0.69
niya2,15:53:12.602,9.42
niya2,15:53:12.602,1.22
niya2,15:53:12.606,-55.14
niya2,15:53:12.606,-9.4
niya2,15:53:12.611,83.82
niya2,15:53:12.611,25.4
niya2,15:53:12.615,-74.14
niya2,15:53:12.615,-34.89
niya2,15:53:12.618,39.66
niya2,15:53:12.618,43.55
niya2,15:53:12.622,2.98
niya2,15:53:12.622,-62.87
niya2,15:53:12.627,-58.43
niya2,15:53:12.627,73.49
niya2,15:53:12.631,115.56
niya2,15:53:12.631,-45.36
niya2,15:53:12.634,-128.16
niya2,15:53:12.634,-6.62
niya2,15:53:12.635,73.24
niya2,15:53:12.639,29.18
niya2,15:53:12.639,2.86
niya2,15:53:12.643,-2.75
niya2,15:53:12.644,-41.37
niya2,15:53:12.647,-39.13
niya2,15:53:12.647,36.97
niya2,15:53:12.652,64.71
niya2,15:53:12.652,-11.65
niya2,15:53:12.655,-67.27
niya2,15:53:12.655,-26.04
niya2,15:53:12.660,39.93
niya2,15:53:12.660,56.46
niya2,15:53:12.664,9.39
niya2,15:53:12.664,-46.59
niya2,15:53:12.668,-37.87
niya2,15:53:12.668,5.36
niya2,15:53:12.672,19.92
niya2,15:53:12.672,20.74
niya2,15:53:12.676,17.5
niya2,15:53:12.676,-9.61
niya2,15:53:12.680,-30.58
niya2,15:53:12.680,-13.84
niya2,15:53:12.684,9.21
niya2,15:53:12.684,14.96
niya2,15:53:12.688,13.65
niya2,15:53:12.688,3.34
niya2,15:53:12.692,-10.87
niya2,15:53:12.692,-10.56
niya2,15:53:12.696,-1.0
niya2,15:53:12.697,-0.15
niya2,15:53:12.700,-5.36
niya2,15:53:12.700,3.98
niya2,15:53:12.704,20.13
niya2,15:53:12.704,7.13
niya2,15:53:12.708,-20.8
niya2,15:53:12.708,-13.05
niya2,15:53:12.713,17.64
niya2,15:53:12.713,13.16
niya2,15:53:12.717,-25.14
niya2,15:53:12.717,-30.15
niya2,15:53:12.721,25.24
niya2,15:53:12.721,60.2
niya2,15:53:12.721,1.82
niya2,15:53:12.726,-68.29
niya2,15:53:12.726,-43.25
niya2,15:53:12.730,33.38
niya2,15:53:12.730,65.59
niya2,15:53:12.734,22.53
niya2,15:53:12.734,-49.31
niya2,15:53:12.738,-52.64
niya2,15:53:12.738,11.32
niya2,15:53:12.741,34.72
niya2,15:53:12.742,11.72
niya2,15:53:12.746,5.27
niya2,15:53:12.746,-3.33
niya2,15:53:12.750,-25.26
niya2,15:53:12.750,-15.28
niya2,15:53:12.754,15.39
niya2,15:53:12.754,17.64
niya2,15:53:12.758,0.05
niya2,15:53:12.758,-10.31
niya2,15:53:12.761,-6.64
niya2,15:53:12.762,11.22
niya2,15:53:12.766,13.27
niya2,15:53:12.767,-17.66
niya2,15:53:12.770,-25.15
niya2,15:53:12.770,22.63
niya2,15:53:12.774,37.38
niya2,15:53:12.775,-23.5
niya2,15:53:12.778,-37.66
niya2,15:53:12.778,22.09
niya2,15:53:12.782,19.17
niya2,15:53:12.783,-27.01
niya2,15:53:12.787,3.33
niya2,15:53:12.787,32.61
niya2,15:53:12.790,-14.57
niya2,15:53:12.790,-16.71
niya2,15:53:12.795,23.7
niya2,15:53:12.795,-26.06
niya2,15:53:12.799,-59.57
niya2,15:53:12.799,57.93
niya2,15:53:12.803,124.29
niya2,15:53:12.804,-34.35
niya2,15:53:12.806,-164.45
niya2,15:53:12.806,-30.41
niya2,15:53:12.811,133.16
niya2,15:53:12.811,73.75
niya2,15:53:12.815,-54.13
niya2,15:53:12.815,-54.19
niya2,15:53:12.815,-3.84
niya2,15:53:12.819,-1.22
niya2,15:53:12.820,11.1
niya2,15:53:12.823,29.21
niya2,15:53:12.823,-12.63
niya2,15:53:12.827,-27.88
niya2,15:53:12.828,25.54
niya2,15:53:12.831,35.17
niya2,15:53:12.831,13.74
niya2,15:53:12.835,-18.1
niya2,15:53:12.836,-107.36
niya2,15:53:12.840,-66.96
niya2,15:53:12.840,140.03
niya2,15:53:12.844,149.82
niya2,15:53:12.844,-48.66
niya2,15:53:12.848,-115.48
niya2,15:53:12.849,-64.04
niya2,15:53:12.852,-26.46
niya2,15:53:12.852,61.83
niya2,15:53:12.856,130.77
niya2,15:53:12.856,41.92
niya2,15:53:12.861,-92.75
niya2,15:53:12.861,-112.64
niya2,15:53:12.865,-29.11
niya2,15:53:12.865,72.72
niya2,15:53:12.868,93.03
niya2,15:53:12.869,6.37
niya2,15:53:12.873,-50.41
niya2,15:53:12.873,-13.4
niya2,15:53:12.877,-7.9
niya2,15:53:12.877,-36.55
niya2,15:53:12.881,9.84
niya2,15:53:12.881,49.65
niya2,15:53:12.885,1.77
niya2,15:53:12.885,-17.39
niya2,15:53:12.889,17.62
niya2,15:53:12.889,-1.39
niya2,15:53:12.892,-34.63
niya2,15:53:12.893,-1.86
niya2,15:53:12.896,17.25
niya2,15:53:12.897,-3.18
niya2,15:53:12.901,11.86
niya2,15:53:12.902,18.65
niya2,15:53:12.905,-23.56
niya2,15:53:12.905,-25.82
niya2,15:53:12.906,16.23
niya2,15:53:12.909,16.47
niya2,15:53:12.909,-3.25
niya2,15:53:12.914,0.4
niya2,15:53:12.914,-5.8
niya2,15:53:12.917,-10.48
niya2,15:53:12.917,8.99
niya2,15:53:12.922,5.48
niya2,15:53:12.922,-7.79
niya2,15:53:12.925,15.71
niya2,15:53:12.926,10.31
niya2,15:53:12.930,-39.79
niya2,15:53:12.930,-20.65
niya2,15:53:12.935,42.59
niya2,15:53:12.935,17.34
niya2,15:53:12.938,-28.48
niya2,15:53:12.938,14.48
niya2,15:53:12.942,29.97
niya2,15:53:12.942,-44.61
niya2,15:53:12.946,-48.67
niya2,15:53:12.947,40.78
niya2,15:53:12.950,52.47
niya2,15:53:12.950,-14.63
niya2,15:53:12.954,-28.32
niya2,15:53:12.954,-1.91
niya2,15:53:12.959,-2.06
niya2,15:53:12.959,-0.85
niya2,15:53:12.962,11.97
niya2,15:53:12.963,3.54
niya2,15:53:12.967,1.96
niya2,15:53:12.967,14.03
niya2,15:53:12.971,-21.46
niya2,15:53:12.971,-47.51
niya2,15:53:12.975,31.01
niya2,15:53:12.975,78.74
niya2,15:53:12.979,-29.08
niya2,15:53:12.979,-98.18
niya2,15:53:12.983,18.63
niya2,15:53:12.983,103.39
niya2,15:53:12.987,-4.05
niya2,15:53:12.987,-91.81
niya2,15:53:12.991,-6.13
niya2,15:53:12.992,66.89
niya2,15:53:12.992,6.39
niya2,15:53:12.995,-37.45
niya2,15:53:12.995,5.04
niya2,15:53:13.000,14.08
niya2,15:53:13.000,-27.78
niya2,15:53:13.004,-9.37
niya2,15:53:13.004,44.08
niya2,15:53:13.008,17.11
niya2,15:53:13.008,-30.15
niya2,15:53:13.012,-2.94
niya2,15:53:13.012,1.79
niya2,15:53:13.016,-45.34
niya2,15:53:13.016,-2.06
niya2,15:53:13.020,85.41
niya2,15:53:13.020,33.87
niya2,15:53:13.024,-79.32
niya2,15:53:13.024,-59.77
niya2,15:53:13.028,40.02
niya2,15:53:13.029,56.27
niya2,15:53:13.033,-0.21
niya2,15:53:13.033,-30.36
niya2,15:53:13.037,-21.76
niya2,15:53:13.037,0.93
niya2,15:53:13.041,21.64
niya2,15:53:13.041,14.42
niya2,15:53:13.044,-4.64
niya2,15:53:13.045,-4.63
niya2,15:53:13.048,-9.85
niya2,15:53:13.049,-19.86
niya2,15:53:13.053,6.52
niya2,15:53:13.053,33.74
niya2,15:53:13.057,7.44
niya2,15:53:13.057,-27.56
niya2,15:53:13.060,-19.44
niya2,15:53:13.060,7.62
niya2,15:53:13.065,20.31
niya2,15:53:13.065,15.27
niya2,15:53:13.069,-8.22
niya2,15:53:13.070,-29.67
niya2,15:53:13.074,0.03
niya2,15:53:13.074,41.57
niya2,15:53:13.077,-3.49
niya2,15:53:13.078,-61.02
niya2,15:53:13.081,-1.04
niya2,15:53:13.081,67.62
niya2,15:53:13.085,14.36
niya2,15:53:13.086,-42.91
niya2,15:53:13.086,-11.57
niya2,15:53:13.090,8.22
niya2,15:53:13.090,-7.55
niya2,15:53:13.094,12.22
niya2,15:53:13.094,25.82
niya2,15:53:13.097,-14.03
niya2,15:53:13.098,-35.82
niya2,15:53:13.102,-1.8
niya2,15:53:13.102,26.18
niya2,15:53:13.106,16.95
niya2,15:53:13.106,3.96
niya2,15:53:13.110,-2.95
niya2,15:53:13.111,-20.13
niya2,15:53:13.114,-27.68
niya2,15:53:13.114,0.52
niya2,15:53:13.117,32.13
niya2,15:53:13.119,23.71
niya2,15:53:13.122,-8.36
niya2,15:53:13.123,-19.67
niya2,15:53:13.126,-8.23
niya2,15:53:13.126,-7.76
niya2,15:53:13.130,-2.28
niya2,15:53:13.130,35.3
niya2,15:53:13.134,34.4
niya2,15:53:13.134,-36.07
niya2,15:53:13.139,-57.04
niya2,15:53:13.139,9.83
niya2,15:53:13.143,37.13
niya2,15:53:13.143,-1.1
niya2,15:53:13.147,2.92
niya2,15:53:13.147,32.14
niya2,15:53:13.151,-12.6
niya2,15:53:13.152,-63.18
niya2,15:53:13.155,-7.01
niya2,15:53:13.155,55.03
niya2,15:53:13.159,11.39
niya2,15:53:13.159,-22.18
niya2,15:53:13.163,18.08
niya2,15:53:13.164,5.44
niya2,15:53:13.167,-50.32
niya2,15:53:13.168,-15.05
niya2,15:53:13.172,50.72
niya2,15:53:13.172,25.1
niya2,15:53:13.175,-24.12
niya2,15:53:13.176,-15.62
niya2,15:53:13.176,-0.15
niya2,15:53:13.179,-4.58
niya2,15:53:13.179,7.72
niya2,15:53:13.184,15.08
niya2,15:53:13.184,-11.38
niya2,15:53:13.188,-11.92
niya2,15:53:13.188,24.91
niya2,15:53:13.192,11.28
niya2,15:53:13.192,-36.15
niya2,15:53:13.196,-23.94
niya2,15:53:13.197,19.02
niya2,15:53:13.200,32.75
niya2,15:53:13.201,28.91
niya2,15:53:13.204,-2.68
niya2,15:53:13.204,-63.31
niya2,15:53:13.208,-63.44
niya2,15:53:13.209,37.25
niya2,15:53:13.212,102.58
niya2,15:53:13.213,26.6
niya2,15:53:13.217,-69.87
niya2,15:53:13.217,-54.43
niya2,15:53:13.221,5.98
niya2,15:53:13.221,16.24
niya2,15:53:13.224,12.18
niya2,15:53:13.225,28.35
niya2,15:53:13.229,22.13
niya2,15:53:13.229,-12.86
niya2,15:53:13.233,-37.22
niya2,15:53:13.234,-29.68
niya2,15:53:13.237,9.49
niya2,15:53:13.237,29.64
niya2,15:53:13.241,-4.49
niya2,15:53:13.241,-8.97
niya2,15:53:13.246,39.54
niya2,15:53:13.246,13.05
niya2,15:53:13.249,-47.22
niya2,15:53:13.249,3.27
niya2,15:53:13.254,14.46
niya2,15:53:13.254,-88.13
niya2,15:53:13.257,-15.01
niya2,15:53:13.257,183.39
niya2,15:53:13.261,84.58
niya2,15:53:13.262,-196.42
niya2,15:53:13.266,-158.67
niya2,15:53:13.266,128.48
niya2,15:53:13.270,162.68
niya2,15:53:13.270,-64.49
niya2,15:53:13.273,-105.49
niya2,15:53:13.274,58.4
niya2,15:53:13.274,43.93
niya2,15:53:13.278,-99.61
niya2,15:53:13.278,-18.3
niya2,15:53:13.282,160.27
niya2,15:53:13.282,56.15
niya2,15:53:13.286,-190.74
niya2,15:53:13.287,-148.61
niya2,15:53:13.290,128.49
niya2,15:53:13.290,211.57
niya2,15:53:13.294,10.54
niya2,15:53:13.294,-162.89
niya2,15:53:13.299,-116.08
niya2,15:53:13.299,29.47
niya2,15:53:13.302,101.97
niya2,15:53:13.302,78.03
niya2,15:53:13.307,-6.84
niya2,15:53:13.307,-98.42
niya2,15:53:13.311,-65.89
niya2,15:53:13.311,70.35
niya2,15:53:13.315,81.84
niya2,15:53:13.315,-32.96
niya2,15:53:13.319,-66.33
niya2,15:53:13.319,-9.39
niya2,15:53:13.322,33.32
niya2,15:53:13.324,33.47
niya2,15:53:13.327,-0.56
niya2,15:53:13.328,-21.32
niya2,15:53:13.331,-7.69
niya2,15:53:13.332,-3.37
niya2,15:53:13.335,-2.39
niya2,15:53:13.335,15.04
niya2,15:53:13.339,7.33
niya2,15:53:13.339,-16.63
niya2,15:53:13.343,-9.34
niya2,15:53:13.344,4.09
niya2,15:53:13.348,10.9
niya2,15:53:13.348,30.36
niya2,15:53:13.351,16.99
niya2,15:53:13.352,-37.87
niya2,15:53:13.355,-55.49
niya2,15:53:13.356,-20.6
niya2,15:53:13.356,29.81
niya2,15:53:13.359,78.26
niya2,15:53:13.360,52.44
niya2,15:53:13.364,-66.84
niya2,15:53:13.365,-101.97
niya2,15:53:13.368,18.25
niya2,15:53:13.368,82.71
niya2,15:53:13.372,10.84
niya2,15:53:13.372,-34.66
niya2,15:53:13.377,-15.1
niya2,15:53:13.377,-2.48
niya2,15:53:13.380,12.73
niya2,15:53:13.381,21.37
niya2,15:53:13.384,-7.48
niya2,15:53:13.384,-23.24
niya2,15:53:13.389,0.96
niya2,15:53:13.389,12.1
niya2,15:53:13.393,0.26
niya2,15:53:13.393,0.25
niya2,15:53:13.397,3.61
niya2,15:53:13.397,-5.2
niya2,15:53:13.401,-6.55
niya2,15:53:13.401,3.83
niya2,15:53:13.405,5.44
niya2,15:53:13.405,-3.79
niya2,15:53:13.409,-10.4
niya2,15:53:13.409,-0.91
niya2,15:53:13.414,25.41
niya2,15:53:13.414,29.65
niya2,15:53:13.417,-15.68
niya2,15:53:13.417,-61.1
niya2,15:53:13.421,-39.31
niya2,15:53:13.422,44.27
niya2,15:53:13.426,89.23
niya2,15:53:13.426,16.05
niya2,15:53:13.430,-76.81
niya2,15:53:13.430,-53.72
niya2,15:53:13.433,18.84
niya2,15:53:13.434,26.85
niya2,15:53:13.438,17.02
niya2,15:53:13.438,27.74
niya2,15:53:13.442,-0.48
niya2,15:53:13.442,-46.29
niya2,15:53:13.446,-30.02
niya2,15:53:13.446,23.82
niya2,15:53:13.449,30.79
niya2,15:53:13.450,-5.16
niya2,15:53:13.450,-9.66
niya2,15:53:13.454,9.39
niya2,15:53:13.454,-3.34
niya2,15:53:13.458,-19.31
niya2,15:53:13.458,-1.18
niya2,15:53:13.462,21.18
niya2,15:53:13.463,15.38
niya2,15:53:13.467,-15.94
niya2,15:53:13.467,-35.31
niya2,15:53:13.470,-0.41
niya2,15:53:13.470,55.34
niya2,15:53:13.475,36.63
niya2,15:53:13.475,-50.34
niya2,15:53:13.479,-69.67
niya2,15:53:13.479,11.75
niya2,15:53:13.482,57.94
niya2,15:53:13.483,18.66
niya2,15:53:13.487,-10.14
niya2,15:53:13.487,-4.51
niya2,15:53:13.491,-17.97
niya2,15:53:13.491,-23.72
niya2,15:53:13.495,11.03
niya2,15:53:13.495,20.14
niya2,15:53:13.499,-7.33
niya2,15:53:13.499,4.53
niya2,15:53:13.503,22.72
niya2,15:53:13.503,-14.96
niya2,15:53:13.507,-36.28
niya2,15:53:13.507,2.86
niya2,15:53:13.511,33.47
niya2,15:53:13.511,21.21
niya2,15:53:13.516,-16.17
niya2,15:53:13.516,-42.7
niya2,15:53:13.519,-5.52
niya2,15:53:13.519,43.69
niya2,15:53:13.524,14.93
niya2,15:53:13.524,-21.95
niya2,15:53:13.527,-6.31
niya2,15:53:13.528,-1.02
niya2,15:53:13.531,-3.79
niya2,15:53:13.532,10.03
niya2,15:53:13.532,0.9
niya2,15:53:13.536,-9.09
